iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
DE-BW,2021-12-20,-6.2,22.2,19.0,-26.8,-15.8,7.2,-14.126681799475126,-22.443142517354023,0.0,0.0,0.0,0.0,0.0,6731.6748,0,0,0,0,0,0,97,2021,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2021-12-27,-10.4,23.0,22.4,-38.2,-47.6,13.0,-13.883471604611094,-36.52492349012198,0.0,0.0,0.0,0.0,0.0,6966.3985999999995,0,0,0,0,0,0,98,2021,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2021-12-27,-10.4,23.0,22.4,-38.2,-47.6,13.0,-13.883471604611094,-36.52492349012198,0.0,0.0,0.0,0.0,0.0,6966.3985999999995,0,0,0,0,0,0,98,2021,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2021-12-27,-10.4,23.0,22.4,-38.2,-47.6,13.0,-13.883471604611094,-36.52492349012198,0.0,0.0,0.0,0.0,0.0,6966.3985999999995,0,0,0,0,0,0,98,2021,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2021-12-27,-10.4,23.0,22.4,-38.2,-47.6,13.0,-13.883471604611094,-36.52492349012198,0.0,0.0,0.0,0.0,0.0,6966.3985999999995,0,0,0,0,0,0,98,2021,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-01-03,-14.6,12.8,36.4,-45.4,-63.6,17.0,-13.640261423953756,-43.63141609187908,0.0,0.0,0.0,0.0,0.0,7162.431799999999,0,0,0,0,0,0,99,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-01-03,-14.6,12.8,36.4,-45.4,-63.6,17.0,-13.640261423953756,-43.63141609187908,0.0,0.0,0.0,0.0,0.0,7162.431799999999,0,0,0,0,0,0,99,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-01-03,-14.6,12.8,36.4,-45.4,-63.6,17.0,-13.640261423953756,-43.63141609187908,0.0,0.0,0.0,0.0,0.0,7162.431799999999,0,0,0,0,0,0,99,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-01-03,-14.6,12.8,36.4,-45.4,-63.6,17.0,-13.640261423953756,-43.63141609187908,0.0,0.0,0.0,0.0,0.0,7162.431799999999,0,0,0,0,0,0,99,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-01-10,-25.2,-6.4,12.8,-45.4,-49.6,15.8,-13.397051243296415,-38.47563982070072,0.0,0.0,0.0,0.0,0.0,7445.209,0,0,0,0,0,0,100,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-01-10,-25.2,-6.4,12.8,-45.4,-49.6,15.8,-13.397051243296415,-38.47563982070072,0.0,0.0,0.0,0.0,0.0,7445.209,0,0,0,0,0,0,100,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-01-10,-25.2,-6.4,12.8,-45.4,-49.6,15.8,-13.397051243296415,-38.47563982070072,0.0,0.0,0.0,0.0,0.0,7445.209,0,0,0,0,0,0,100,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-01-10,-25.2,-6.4,12.8,-45.4,-49.6,15.8,-13.397051243296415,-38.47563982070072,0.0,0.0,0.0,0.0,0.0,7445.209,0,0,0,0,0,0,100,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-01-17,-19.6,7.6,14.2,-31.2,-15.2,7.8,-13.153841062639078,-25.027758885692045,0.0,0.0,0.0,0.0,0.0,7876.4792,0,0,0,0,0,0,101,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-01-17,-19.6,7.6,14.2,-31.2,-15.2,7.8,-13.153841062639078,-25.027758885692045,0.0,0.0,0.0,0.0,0.0,7876.4792,0,0,0,0,0,0,101,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-01-17,-19.6,7.6,14.2,-31.2,-15.2,7.8,-13.153841062639078,-25.027758885692045,0.0,0.0,0.0,0.0,0.0,7876.4792,0,0,0,0,0,0,101,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-01-17,-19.6,7.6,14.2,-31.2,-15.2,7.8,-13.153841062639078,-25.027758885692045,0.0,0.0,0.0,0.0,0.0,7876.4792,0,0,0,0,0,0,101,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-01-24,-19.6,6.2,13.0,-30.8,-15.2,7.8,-12.959733636349693,-13.141446207984782,0.0,0.0,0.0,0.0,0.0,8526.124,0,0,0,0,0,0,102,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-01-24,-19.6,6.2,13.0,-30.8,-15.2,7.8,-12.959733636349693,-13.141446207984782,0.0,0.0,0.0,0.0,0.0,8526.124,0,0,0,0,0,0,102,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-01-24,-19.6,6.2,13.0,-30.8,-15.2,7.8,-12.959733636349693,-13.141446207984782,0.0,0.0,0.0,0.0,0.0,8526.124,0,0,0,0,0,0,102,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-01-24,-19.6,6.2,13.0,-30.8,-15.2,7.8,-12.959733636349693,-13.141446207984782,0.0,0.0,0.0,0.0,0.0,8526.124,0,0,0,0,0,0,102,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-01-31,-19.4,6.0,7.8,-31.2,-16.4,8.4,-13.03078108364715,-9.869470608545935,0.0,0.0,0.0,0.0,0.0,9514.135,0,0,0,0,0,0,103,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-01-31,-19.4,6.0,7.8,-31.2,-16.4,8.4,-13.03078108364715,-9.869470608545935,0.0,0.0,0.0,0.0,0.0,9514.135,0,0,0,0,0,0,103,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-01-31,-19.4,6.0,7.8,-31.2,-16.4,8.4,-13.03078108364715,-9.869470608545935,0.0,0.0,0.0,0.0,0.0,9514.135,0,0,0,0,0,0,103,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-01-31,-19.4,6.0,7.8,-31.2,-16.4,8.4,-13.03078108364715,-9.869470608545935,0.0,0.0,0.0,0.0,0.0,9514.135,0,0,0,0,0,0,103,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-02-07,-17.4,7.8,8.8,-30.2,-16.4,8.4,-13.131290183565351,-13.389198111073018,0.0,0.0,0.0,0.0,0.0,10714.4584,0,0,0,0,0,0,104,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-02-07,-17.4,7.8,8.8,-30.2,-16.4,8.4,-13.131290183565351,-13.389198111073018,0.0,0.0,0.0,0.0,0.0,10714.4584,0,0,0,0,0,0,104,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-02-07,-17.4,7.8,8.8,-30.2,-16.4,8.4,-13.131290183565351,-13.389198111073018,0.0,0.0,0.0,0.0,0.0,10714.4584,0,0,0,0,0,0,104,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-02-07,-17.4,7.8,8.8,-30.2,-16.4,8.4,-13.131290183565351,-13.389198111073018,0.0,0.0,0.0,0.0,0.0,10714.4584,0,0,0,0,0,0,104,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-02-14,-12.8,9.2,36.8,-27.6,-17.4,7.6,-13.23179928348355,-16.664217414614406,0.0,0.0,0.0,0.0,0.0,12076.751199999999,0,0,0,0,0,0,105,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-02-14,-12.8,9.2,36.8,-27.6,-17.4,7.6,-13.23179928348355,-16.664217414614406,0.0,0.0,0.0,0.0,0.0,12076.751199999999,0,0,0,0,0,0,105,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-02-14,-12.8,9.2,36.8,-27.6,-17.4,7.6,-13.23179928348355,-16.664217414614406,0.0,0.0,0.0,0.0,0.0,12076.751199999999,0,0,0,0,0,0,105,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-02-14,-12.8,9.2,36.8,-27.6,-17.4,7.6,-13.23179928348355,-16.664217414614406,0.0,0.0,0.0,0.0,0.0,12076.751199999999,0,0,0,0,0,0,105,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-02-21,-17.0,6.2,16.0,-28.4,-16.4,7.8,-13.332308383401752,-14.926758695626338,0.0,0.0,0.0,0.0,0.0,13278.3946,0,0,0,0,0,0,106,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-02-21,-17.0,6.2,16.0,-28.4,-16.4,7.8,-13.332308383401752,-14.926758695626338,0.0,0.0,0.0,0.0,0.0,13278.3946,0,0,0,0,0,0,106,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-02-21,-17.0,6.2,16.0,-28.4,-16.4,7.8,-13.332308383401752,-14.926758695626338,0.0,0.0,0.0,0.0,0.0,13278.3946,0,0,0,0,0,0,106,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-02-21,-17.0,6.2,16.0,-28.4,-16.4,7.8,-13.332308383401752,-14.926758695626338,0.0,0.0,0.0,0.0,0.0,13278.3946,0,0,0,0,0,0,106,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-02-28,-11.6,9.2,49.2,-26.8,-18.6,7.0,-13.432817483319957,-9.773462659547082,0.0,0.0,0.0,0.0,0.0,11472.8034,0,0,0,0,0,0,107,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-02-28,-11.6,9.2,49.2,-26.8,-18.6,7.0,-13.432817483319957,-9.773462659547082,0.0,0.0,0.0,0.0,0.0,11472.8034,0,0,0,0,0,0,107,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-02-28,-11.6,9.2,49.2,-26.8,-18.6,7.0,-13.432817483319957,-9.773462659547082,0.0,0.0,0.0,0.0,0.0,11472.8034,0,0,0,0,0,0,107,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-02-28,-11.6,9.2,49.2,-26.8,-18.6,7.0,-13.432817483319957,-9.773462659547082,0.0,0.0,0.0,0.0,0.0,11472.8034,0,0,0,0,0,0,107,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-03-07,-13.0,8.4,53.4,-28.6,-23.0,6.8,-13.533326583238155,-6.193983729187197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-03-07,-13.0,8.4,53.4,-28.6,-23.0,6.8,-13.533326583238155,-6.193983729187197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-03-07,-13.0,8.4,53.4,-28.6,-23.0,6.8,-13.533326583238155,-6.193983729187197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-03-07,-13.0,8.4,53.4,-28.6,-23.0,6.8,-13.533326583238155,-6.193983729187197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-03-14,-15.6,10.6,54.4,-26.0,-16.4,6.4,-13.633835683156358,-6.820268183256684,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,109,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-03-14,-15.6,10.6,54.4,-26.0,-16.4,6.4,-13.633835683156358,-6.820268183256684,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,109,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-03-14,-15.6,10.6,54.4,-26.0,-16.4,6.4,-13.633835683156358,-6.820268183256684,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,109,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-03-14,-15.6,10.6,54.4,-26.0,-16.4,6.4,-13.633835683156358,-6.820268183256684,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,109,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-03-21,-18.0,9.4,34.0,-26.6,-16.4,7.0,-13.734344783074556,-9.912592553277566,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-03-21,-18.0,9.4,34.0,-26.6,-16.4,7.0,-13.734344783074556,-9.912592553277566,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-03-21,-18.0,9.4,34.0,-26.6,-16.4,7.0,-13.734344783074556,-9.912592553277566,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-03-21,-18.0,9.4,34.0,-26.6,-16.4,7.0,-13.734344783074556,-9.912592553277566,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-03-28,-11.2,8.6,84.6,-23.8,-15.6,5.8,-13.834853882992755,-12.374456328406351,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-03-28,-11.2,8.6,84.6,-23.8,-15.6,5.8,-13.834853882992755,-12.374456328406351,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-03-28,-11.2,8.6,84.6,-23.8,-15.6,5.8,-13.834853882992755,-12.374456328406351,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-03-28,-11.2,8.6,84.6,-23.8,-15.6,5.8,-13.834853882992755,-12.374456328406351,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-04-04,-16.4,10.4,25.6,-25.8,-14.2,6.2,-13.93536298291096,-13.286490179175305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-04-04,-16.4,10.4,25.6,-25.8,-14.2,6.2,-13.93536298291096,-13.286490179175305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-04-04,-16.4,10.4,25.6,-25.8,-14.2,6.2,-13.93536298291096,-13.286490179175305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
DE-BW,2022-04-04,-16.4,10.4,25.6,-25.8,-14.2,6.2,-13.93536298291096,-13.286490179175305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112,2022,DE081C,Mannheim,309.721,0.0024530108061339077,0.19468069439075128,0.042999024318403564,,,0.5654629088413937,0.274213236217506,0.2895168873414826,100.77595260012187,5.0,0.046901525528900756,0.04973745421117874,11.0,DE
DE-BW,2022-04-11,-14.0,11.2,34.2,-23.6,-13.2,5.4,-14.035872082829162,-13.79264392297736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113,2022,DE007C,Stuttgart,630.305,0.0020484674308804303,0.14064198277817994,0.030858822131227245,,,0.543301958813931,0.26540109751604585,0.27582178232311283,100.27421112668046,4.0,0.04643672537508154,0.042374304114538214,11.0,DE
DE-BW,2022-04-11,-14.0,11.2,34.2,-23.6,-13.2,5.4,-14.035872082829162,-13.79264392297736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113,2022,DE025C,Freiburg im Breisgau,230.94,0.0034887178301232285,0.08130430473421653,0.02641646569097096,,,0.5295300895860392,0.27859280344500403,0.2497951843340993,109.48458845086265,5.0,0.0559473767522029,0.04375906854938599,10.0,DE
DE-BW,2022-04-11,-14.0,11.2,34.2,-23.6,-13.2,5.4,-14.035872082829162,-13.79264392297736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113,2022,DE033C,Karlsruhe,308.436,0.0013299247159224415,0.10063253663167195,0.032228352303166445,,,0.5374329046790515,0.25513811936436454,0.2821084073086459,95.54806028060788,4.0,0.04299764477530683,0.03919132122362928,10.0,DE
